time, chassis::C.p.e[REAL], chassis::C.mChassis[REAL], chassis::C.kChassis[REAL], chassis::I1.mChassis[REAL], chassis::OneJunction2.flow[REAL], chassis::OneJunction2.p1.e[REAL], chassis::OneJunction2.p2.e[REAL], chassis::OneJunction2.p3.e[REAL], chassis::OneJunction2.p1.f[REAL], chassis::OneJunction2.p2.f[REAL], chassis::OneJunction2.p3.f[REAL], chassis::OneJunction5.flow[REAL], chassis::OneJunction5.p1.e[REAL], chassis::OneJunction5.p2.e[REAL], chassis::OneJunction5.p3.e[REAL], chassis::OneJunction5.p1.f[REAL], chassis::OneJunction5.p2.f[REAL], chassis::OneJunction5.p3.f[REAL], chassis::QSensor.p1.e[REAL], chassis::QSensor.p2.e[REAL], chassis::QSensor.p2.f[REAL], chassis::R.p.e[REAL], chassis::R.p.f[REAL], chassis::R.dChassis[REAL], chassis::Se1.p.e[REAL], chassis::Se1.p.f[REAL], chassis::Se1.mChassis[REAL], chassis::Se1.flow[REAL], chassis::ZeroJunction6.effort[REAL], chassis::ZeroJunction6.p1.e[REAL], chassis::ZeroJunction6.p2.e[REAL], chassis::ZeroJunction6.p3.e[REAL], chassis::ZeroJunction6.p1.f[REAL], chassis::ZeroJunction6.p2.f[REAL], chassis::ZeroJunction6.p3.f[REAL], chassis::p.e[REAL], chassis::p.f[REAL], chassis::zChassis[REAL], chassis::C.p.f[REAL], chassis::C.zDelta[REAL], chassis::C.zDeltaInit[REAL], chassis::I1.p.e[REAL], chassis::I1.moment[REAL], chassis::I1.moment_initial[REAL], chassis::I1.p.f[REAL], chassis::I1.zChassis[REAL], chassis::I1.zChassisInit[REAL], chassis::QSensor.p1.f[REAL], chassis::QSensor.q[REAL], ground::Derivative.input[REAL], ground::Derivative.output[REAL], ground::Derivative.fh[REAL], ground::MSf.p.e[REAL], ground::MSf.p.f[REAL], ground::MSf.flow[REAL], ground::MSf.effort[REAL], ground::Splitter1.input[REAL], ground::Splitter1.output1[REAL], ground::Splitter1.output2[REAL], ground::Step.output[REAL], ground::Step.amplitude[REAL], ground::Step.start_time[REAL], ground::p.e[REAL], ground::p.f[REAL], ground::zGround[REAL], ground::Derivative.rate_int[REAL], ground::Derivative.initial[REAL], wheel::C.p.e[REAL], wheel::C.mWheel[REAL], wheel::C.mChassis[REAL], wheel::C.kWheel[REAL], wheel::I.mWheel[REAL], wheel::OneJunction.flow[REAL], wheel::OneJunction.p1.e[REAL], wheel::OneJunction.p2.e[REAL], wheel::OneJunction.p3.e[REAL], wheel::OneJunction.p4.e[REAL], wheel::OneJunction.p1.f[REAL], wheel::OneJunction.p2.f[REAL], wheel::OneJunction.p3.f[REAL], wheel::OneJunction.p4.f[REAL], wheel::OneJunction4.flow[REAL], wheel::OneJunction4.p1.e[REAL], wheel::OneJunction4.p2.e[REAL], wheel::OneJunction4.p3.e[REAL], wheel::OneJunction4.p1.f[REAL], wheel::OneJunction4.p2.f[REAL], wheel::OneJunction4.p3.f[REAL], wheel::QSensor1.p1.e[REAL], wheel::QSensor1.p2.e[REAL], wheel::QSensor1.p2.f[REAL], wheel::R.p.e[REAL], wheel::R.p.f[REAL], wheel::R.dWheel[REAL], wheel::Se.p.e[REAL], wheel::Se.p.f[REAL], wheel::Se.mWheel[REAL], wheel::Se.flow[REAL], wheel::ZeroJunction5.effort[REAL], wheel::ZeroJunction5.p1.e[REAL], wheel::ZeroJunction5.p2.e[REAL], wheel::ZeroJunction5.p3.e[REAL], wheel::ZeroJunction5.p1.f[REAL], wheel::ZeroJunction5.p2.f[REAL], wheel::ZeroJunction5.p3.f[REAL], wheel::p.e[REAL], wheel::p.f[REAL], wheel::p1.e[REAL], wheel::p1.f[REAL], wheel::zWheel[REAL], wheel::C.p.f[REAL], wheel::C.zDelta[REAL], wheel::C.zDeltaInit[REAL], wheel::I.p.e[REAL], wheel::I.moment[REAL], wheel::I.moment_initial[REAL], wheel::I.p.f[REAL], wheel::I.zWheel[REAL], wheel::I.zWheelInit[REAL], wheel::QSensor1.p1.f[REAL], wheel::QSensor1.q[REAL]
0, 3922.660000, 400.000000, 15000.000000, 400.000000, 0.000000, 0.000000, -3922.660000, 3922.660000, 0.000000, 0.000000, 0.000000, 0.000000, 3922.660000, 3922.660000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1000.000000, -3922.660000, 0.000000, 400.000000, 0.000000, 3922.660000, 3922.660000, 3922.660000, 3922.660000, 0.000000, 0.000000, 0.000000, 3922.660000, 0.000000, 1.000000, 0.000000, 0.261511, 0.261511, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 10.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4314.926000, 0.000000, 0.000000, 0.000000, 0.000000, 4314.926000, 40.000000, 400.000000, 150000.000000, 40.000000, 0.000000, 3922.660000, 0.000000, -392.266000, 4314.926000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4314.926000, 4314.926000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, -392.266000, 0.000000, 40.000000, 0.000000, 4314.926000, 4314.926000, 4314.926000, 4314.926000, 0.000000, 0.000000, 0.000000, 4314.926000, 0.000000, 3922.660000, 0.000000, 0.500000, 0.000000, 0.028766, 0.028766, 3922.660000, 0.000000, 0.000000, 0.000000, 0.500000, 0.500000, 0.000000, 0.500000
0.01, 3922.660000, 400.000000, 15000.000000, 400.000000, 0.000000, 0.000000, -3922.660000, 3922.660000, 0.000000, 0.000000, 0.000000, 0.000000, 3922.660000, 3922.660000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1000.000000, -3922.660000, 0.000000, 400.000000, 0.000000, 3922.660000, 3922.660000, 3922.660000, 3922.660000, 0.000000, 0.000000, 0.000000, 3922.660000, 0.013375, 1.000000, 0.000000, 0.261511, 0.261511, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 10.000000, 4314.926000, 0.000000, 0.000000, 4314.926000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4291.913856, 0.000000, 0.000000, 0.000000, 0.000000, 4291.913856, 40.000000, 400.000000, 150000.000000, 40.000000, 0.013375, -23.012144, 3922.660000, -392.266000, 4291.913856, 0.013375, 0.013375, 0.013375, 0.013375, -0.013375, 4291.913856, 4291.913856, -0.000000, -0.013375, -0.013375, -0.013375, 3922.660000, 3922.660000, 0.013375, -0.000000, -0.013375, 0.000000, -392.266000, 0.013375, 40.000000, 0.013375, 4291.913856, 4291.913856, 4291.913856, 4291.913856, -0.013375, 0.000000, 0.013375, 4291.913856, 0.000000, 3922.660000, 0.013375, 0.500153, -0.013375, 0.028613, 0.028766, -23.012144, 0.534983, 0.000000, 0.013375, 0.500153, 0.500000, 0.013375, 0.500153
0.02, 3924.607529, 400.000000, 15000.000000, 400.000000, 0.000349, 14.973478, -3922.660000, 3937.633478, 0.000349, 0.000349, 0.000349, 0.013026, 3937.633478, 3924.607529, 13.025949, 0.013026, 0.013026, 0.013026, 14.973478, 14.973478, 0.000349, 13.025949, 0.013026, 1000.000000, -3922.660000, 0.000349, 400.000000, 0.000349, 3937.633478, 3937.633478, 3937.633478, 3937.633478, 0.013026, 0.013375, 0.000349, 3937.633478, 0.005544, 1.000002, 0.013026, 0.261641, 0.261511, 14.973478, 0.139450, 0.000000, 0.000349, 1.000002, 1.000000, 0.000349, 1.000002, 0.000000, 0.000000, 10.000000, 4291.913856, 0.000000, 0.000000, 4291.913856, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4277.264176, 0.000000, 0.000000, 0.000000, 0.000000, 4277.264176, 40.000000, 400.000000, 150000.000000, 40.000000, 0.005544, -37.661824, 3922.660000, -392.266000, 4277.264176, 0.005544, 0.005544, 0.005544, 0.005544, -0.005544, 4277.264176, 4277.264176, -0.000000, -0.005544, -0.005544, -0.005544, 3922.660000, 3922.660000, 0.005544, -0.000000, -0.005544, 0.000000, -392.266000, 0.005544, 40.000000, 0.005544, 4277.264176, 4277.264176, 4277.264176, 4277.264176, -0.005544, 0.000000, 0.005544, 4277.264176, 0.000000, 3937.633478, 0.005544, 0.500251, -0.005544, 0.028515, 0.028766, -37.661824, 0.221763, 0.000000, 0.005544, 0.500251, 0.500000, 0.005544, 0.500251
0.03, 3925.392143, 400.000000, 15000.000000, 400.000000, 0.000538, 7.738032, -3922.660000, 3930.398032, 0.000538, 0.000538, 0.000538, 0.005006, 3930.398032, 3925.392143, 5.005890, 0.005006, 0.005006, 0.005006, 7.738032, 7.738032, 0.000538, 5.005890, 0.005006, 1000.000000, -3922.660000, 0.000538, 400.000000, 0.000538, 3930.398032, 3930.398032, 3930.398032, 3930.398032, 0.005006, 0.005544, 0.000538, 3930.398032, -0.007764, 1.000006, 0.005006, 0.261693, 0.261511, 7.738032, 0.215277, 0.000000, 0.000538, 1.000006, 1.000000, 0.000538, 1.000006, 0.000000, 0.000000, 10.000000, 4277.264176, 0.000000, 0.000000, 4277.264176, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4278.934847, 0.000000, 0.000000, 0.000000, 0.000000, 4278.934847, 40.000000, 400.000000, 150000.000000, 40.000000, -0.007764, -50.964631, 3937.633478, -392.266000, 4278.934847, -0.007764, -0.007764, -0.007764, -0.007764, 0.007764, 4278.934847, 4278.934847, 0.000000, 0.007764, 0.007764, 0.007764, 3937.633478, 3937.633478, -0.007764, 0.000000, 0.007764, 0.000000, -392.266000, -0.007764, 40.000000, -0.007764, 4278.934847, 4278.934847, 4278.934847, 4278.934847, 0.007764, 0.000000, -0.007764, 4278.934847, 0.000000, 3930.398032, -0.007764, 0.500240, 0.007764, 0.028526, 0.028766, -50.964631, -0.310559, 0.000000, -0.007764, 0.500240, 0.500000, -0.007764, 0.500240
0.04, 3924.190332, 400.000000, 15000.000000, 400.000000, 0.000392, -6.625188, -3922.660000, 3916.034812, 0.000392, 0.000392, 0.000392, -0.008156, 3916.034812, 3924.190332, -8.155519, -0.008156, -0.008156, -0.008156, -6.625188, -6.625188, 0.000392, -8.155519, -0.008156, 1000.000000, -3922.660000, 0.000392, 400.000000, 0.000392, 3916.034812, 3916.034812, 3916.034812, 3916.034812, -0.008156, -0.007764, 0.000392, 3916.034812, -0.016640, 1.000011, -0.008156, 0.261613, 0.261511, -6.625188, 0.156616, 0.000000, 0.000392, 1.000011, 1.000000, 0.000392, 1.000011, 0.000000, 0.000000, 10.000000, 4278.934847, 0.000000, 0.000000, 4278.934847, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4297.855091, 0.000000, 0.000000, 0.000000, 0.000000, 4297.855091, 40.000000, 400.000000, 150000.000000, 40.000000, -0.016640, -24.808942, 3930.398032, -392.266000, 4297.855091, -0.016640, -0.016640, -0.016640, -0.016640, 0.016640, 4297.855091, 4297.855091, 0.000000, 0.016640, 0.016640, 0.016640, 3930.398032, 3930.398032, -0.016640, 0.000000, 0.016640, 0.000000, -392.266000, -0.016640, 40.000000, -0.016640, 4297.855091, 4297.855091, 4297.855091, 4297.855091, 0.016640, 0.000000, -0.016640, 4297.855091, 0.000000, 3916.034812, -0.016640, 0.500114, 0.016640, 0.028652, 0.028766, -24.808942, -0.665582, 0.000000, -0.016640, 0.500114, 0.500000, -0.016640, 0.500114
0.05, 3921.687668, 400.000000, 15000.000000, 400.000000, -0.000018, -17.593439, -3922.660000, 3905.066561, -0.000018, -0.000018, -0.000018, -0.016621, 3905.066561, 3921.687668, -16.621107, -0.016621, -0.016621, -0.016621, -17.593439, -17.593439, -0.000018, -16.621107, -0.016621, 1000.000000, -3922.660000, -0.000018, 400.000000, -0.000018, 3905.066561, 3905.066561, 3905.066561, 3905.066561, -0.016621, -0.016640, -0.000018, 3905.066561, -0.016116, 1.000013, -0.016621, 0.261446, 0.261511, -17.593439, -0.007379, 0.000000, -0.000018, 1.000013, 1.000000, -0.000018, 1.000013, 0.000000, 0.000000, 10.000000, 4297.855091, 0.000000, 0.000000, 4297.855091, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4323.265839, 0.000000, 0.000000, 0.000000, 0.000000, 4323.265839, 40.000000, 400.000000, 150000.000000, 40.000000, -0.016116, 14.965027, 3916.034812, -392.266000, 4323.265839, -0.016116, -0.016116, -0.016116, -0.016116, 0.016116, 4323.265839, 4323.265839, 0.000000, 0.016116, 0.016116, 0.016116, 3916.034812, 3916.034812, -0.016116, 0.000000, 0.016116, 0.000000, -392.266000, -0.016116, 40.000000, -0.016116, 4323.265839, 4323.265839, 4323.265839, 4323.265839, 0.016116, 0.000000, -0.016116, 4323.265839, 0.000000, 3905.066561, -0.016116, 0.499944, 0.016116, 0.028822, 0.028766, 14.965027, -0.644646, 0.000000, -0.016116, 0.499944, 0.500000, -0.016116, 0.499944
0.06, 3919.304970, 400.000000, 15000.000000, 400.000000, -0.000470, -19.001363, -3922.660000, 3903.658637, -0.000470, -0.000470, -0.000470, -0.015646, 3903.658637, 3919.304970, -15.646334, -0.015646, -0.015646, -0.015646, -19.001363, -19.001363, -0.000470, -15.646334, -0.015646, 1000.000000, -3922.660000, -0.000470, 400.000000, -0.000470, 3903.658637, 3903.658637, 3903.658637, 3903.658637, -0.015646, -0.016116, -0.000470, 3903.658637, -0.007139, 1.000010, -0.015646, 0.261287, 0.261511, -19.001363, -0.187925, 0.000000, -0.000470, 1.000010, 1.000000, -0.000470, 1.000010, 0.000000, 0.000000, 10.000000, 4323.265839, 0.000000, 0.000000, 4323.265839, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4341.309168, 0.000000, 0.000000, 0.000000, 0.000000, 4341.309168, 40.000000, 400.000000, 150000.000000, 40.000000, -0.007139, 43.976607, 3905.066561, -392.266000, 4341.309168, -0.007139, -0.007139, -0.007139, -0.007139, 0.007139, 4341.309168, 4341.309168, 0.000000, 0.007139, 0.007139, 0.007139, 3905.066561, 3905.066561, -0.007139, 0.000000, 0.007139, 0.000000, -392.266000, -0.007139, 40.000000, -0.007139, 4341.309168, 4341.309168, 4341.309168, 4341.309168, 0.007139, 0.000000, -0.007139, 4341.309168, 0.000000, 3903.658637, -0.007139, 0.499824, 0.007139, 0.028942, 0.028766, 43.976607, -0.285575, 0.000000, -0.007139, 0.499824, 0.500000, -0.007139, 0.499824
0.07, 3918.301944, 400.000000, 15000.000000, 400.000000, -0.000734, -10.763679, -3922.660000, 3911.896321, -0.000734, -0.000734, -0.000734, -0.006406, 3911.896321, 3918.301944, -6.405624, -0.006406, -0.006406, -0.006406, -10.763679, -10.763679, -0.000734, -6.405624, -0.006406, 1000.000000, -3922.660000, -0.000734, 400.000000, -0.000734, 3911.896321, 3911.896321, 3911.896321, 3911.896321, -0.006406, -0.007139, -0.000734, 3911.896321, 0.004803, 1.000004, -0.006406, 0.261220, 0.261511, -10.763679, -0.293504, 0.000000, -0.000734, 1.000004, 1.000000, -0.000734, 1.000004, 0.000000, 0.000000, 10.000000, 4341.309168, 0.000000, 0.000000, 4341.309168, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4343.122648, 0.000000, 0.000000, 0.000000, 0.000000, 4343.122648, 40.000000, 400.000000, 150000.000000, 40.000000, 0.004803, 47.198011, 3903.658637, -392.266000, 4343.122648, 0.004803, 0.004803, 0.004803, 0.004803, -0.004803, 4343.122648, 4343.122648, -0.000000, -0.004803, -0.004803, -0.004803, 3903.658637, 3903.658637, 0.004803, -0.000000, -0.004803, 0.000000, -392.266000, 0.004803, 40.000000, 0.004803, 4343.122648, 4343.122648, 4343.122648, 4343.122648, -0.004803, 0.000000, 0.004803, 4343.122648, 0.000000, 3911.896321, 0.004803, 0.499812, -0.004803, 0.028954, 0.028766, 47.198011, 0.192133, 0.000000, 0.004803, 0.499812, 0.500000, 0.004803, 0.499812
0.08, 3919.100733, 400.000000, 15000.000000, 400.000000, -0.000700, 1.944003, -3922.660000, 3924.604003, -0.000700, -0.000700, -0.000700, 0.005503, 3924.604003, 3919.100733, 5.503270, 0.005503, 0.005503, 0.005503, 1.944003, 1.944003, -0.000700, 5.503270, 0.005503, 1000.000000, -3922.660000, -0.000700, 400.000000, -0.000700, 3924.604003, 3924.604003, 3924.604003, 3924.604003, 0.005503, 0.004803, -0.000700, 3924.604003, 0.013101, 0.999997, 0.005503, 0.261273, 0.261511, 1.944003, -0.279982, 0.000000, -0.000700, 0.999997, 1.000000, -0.000700, 0.999997, 0.000000, 0.000000, 10.000000, 4343.122648, 0.000000, 0.000000, 4343.122648, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4329.231682, 0.000000, 0.000000, 0.000000, 0.000000, 4329.231682, 40.000000, 400.000000, 150000.000000, 40.000000, 0.013101, 25.069362, 3911.896321, -392.266000, 4329.231682, 0.013101, 0.013101, 0.013101, 0.013101, -0.013101, 4329.231682, 4329.231682, -0.000000, -0.013101, -0.013101, -0.013101, 3911.896321, 3911.896321, 0.013101, -0.000000, -0.013101, 0.000000, -392.266000, 0.013101, 40.000000, 0.013101, 4329.231682, 4329.231682, 4329.231682, 4329.231682, -0.013101, 0.000000, 0.013101, 4329.231682, 0.000000, 3924.604003, 0.013101, 0.499905, -0.013101, 0.028862, 0.028766, 25.069362, 0.524049, 0.000000, 0.013101, 0.499905, 0.500000, 0.013101, 0.499905
0.09, 3921.130390, 400.000000, 15000.000000, 400.000000, -0.000425, 11.997066, -3922.660000, 3934.657066, -0.000425, -0.000425, -0.000425, 0.013527, 3934.657066, 3921.130390, 13.526676, 0.013527, 0.013527, 0.013527, 11.997066, 11.997066, -0.000425, 13.526676, 0.013527, 1000.000000, -3922.660000, -0.000425, 400.000000, -0.000425, 3934.657066, 3934.657066, 3934.657066, 3934.657066, 0.013527, 0.013101, -0.000425, 3934.657066, 0.013665, 0.999991, 0.013527, 0.261409, 0.261511, 11.997066, -0.170185, 0.000000, -0.000425, 0.999991, 1.000000, -0.000425, 0.999991, 0.000000, 0.000000, 10.000000, 4329.231682, 0.000000, 0.000000, 4329.231682, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 1.000000, 4308.464447, 0.000000, 0.000000, 0.000000, 0.000000, 4308.464447, 40.000000, 400.000000, 150000.000000, 40.000000, 0.013665, -8.405556, 3924.604003, -392.266000, 4308.464447, 0.013665, 0.013665, 0.013665, 0.013665, -0.013665, 4308.464447, 4308.464447, -0.000000, -0.013665, -0.013665, -0.013665, 3924.604003, 3924.604003, 0.013665, -0.000000, -0.013665, 0.000000, -392.266000, 0.013665, 40.000000, 0.013665, 4308.464447, 4308.464447, 4308.464447, 4308.464447, -0.013665, 0.000000, 0.013665, 4308.464447, 0.000000, 3934.657066, 0.013665, 0.500043, -0.013665, 0.028723, 0.028766, -8.405556, 0.546589, 0.000000, 0.013665, 0.500043, 0.500000, 0.013665, 0.500043
